ID,BIRTHDATE,DEATHDATE,SSN,DRIVERS,PASSPORT,PREFIX,FIRST,LAST,SUFFIX,MAIDEN,MARITAL,RACE,ETHNICITY,GENDER,BIRTHPLACE,ADDRESS
b6ff3a6f-4983-40de-ab8e-24b002b95c31,1970-05-16,,999-22-8207,S99990732,X47725416X,Mr.,Esteban536,Saiz247,,,M,black,dominican,M,Toledo,417 Moen Alley Warren Ohio 44430 US
bd5263f0-f77c-426e-b7c5-49e0034f4356,2001-06-23,,999-85-3189,S99981176,,,Wilson960,Cole117,,,,white,irish,M,Cincinnati,990 Champlin Harbor Columbus Ohio 43002 US
ea4610f9-326f-48dd-9bd0-6b6739668bee,1975-01-20,,999-94-2367,S99954435,X53740481X,Mr.,Warner493,Ritchie586,,,M,white,irish,M,Columbus,319 Mosciski Rest Northwestship Ohio  US
a652f3ff-2f4c-44d7-adcb-f10c5bf6b91c,1966-09-24,,999-89-1940,S99933140,X64349832X,Mrs.,Dakota806,Jacobs452,,Ullrich385,M,asian,chinese,F,Eatonship,373 Casper Mews Springboro Ohio 45005 US
8edc061c-2b8f-4a09-a2b0-d73c005d1529,1962-03-12,,999-55-7427,S99970125,X84581950X,Mr.,Omar359,Wintheiser220,,,M,black,west_indian,M,Elyriaship,419 Bergstrom Manor Stow Ohio 44221 US
174533e7-289d-407c-969a-fb9077331b16,1985-03-25,,999-74-9075,S99938111,X76086276X,Mrs.,Sammy219,Runte676,,Kohler843,M,white,irish,F,Toledo,593 Abernathy Parade Oregon Ohio 43605 US
39a9ac9b-5f68-4f57-bbca-8a4a7607a163,2005-11-27,,999-70-8383,,,,Hobert364,Reichert620,,,,white,italian,M,Brunswick,893 Lang Stravenue Suite 30 Brimfieldship Ohio  US
0713ea6b-1457-4a3e-b89c-575a520fdb6b,2001-01-09,,999-72-8121,S99975301,,,Marvin195,Bruen238,,,,white,greek,M,Columbus,1057 Bayer Throughway Apt 61 Goshenship Ohio  US
3f990ab1-ad92-4378-8a1f-14d013b027a2,1975-11-27,,999-81-7010,S99916942,X79868837X,Mr.,Juan88,Almanza534,,,M,black,west_indian,M,Cincinnati,925 Wehner Alley Parma Ohio 44109 US
0f9997bc-2f26-48bc-b19d-4a5ad4a40817,2001-02-22,,999-76-1209,S99984047,,,Kenneth671,Gaylord332,,,,white,portuguese,M,Hamilton,315 McCullough Promenade Columbus Ohio 43002 US
0d17b560-c478-4220-b4e3-b283a224b10f,1956-08-16,,999-30-7156,S99937930,X40994053X,Ms.,Rosie394,Willms744,,,S,white,french,F,Toledo,130 Lockman Arcade Eastlake Ohio 44095 US
f9fa560d-85eb-47ca-a271-1a5541fc84ae,1958-02-04,,999-62-3285,S99921198,X24442304X,Mrs.,Kenyatta61,Hahn503,,Osinski784,M,white,italian,F,Akron,756 Kessler Row Lebanon Ohio 45036 US
000ae79f-6805-4554-8ae9-7858eb0ba8c9,1973-10-06,,999-10-6998,S99925814,X23585712X,Mrs.,Shonda871,Wiegand701,,Langworth352,M,white,french,F,Brooklyn Heights village,713 Zemlak Quay Suite 53 East Liverpool Ohio 43920 US
4060a93f-c716-4f5a-9dab-f43685e7a128,1979-08-24,,999-69-3388,S99948348,X52905754X,Mr.,Rodger755,Miller503,,,M,white,portuguese,M,Brunswick,314 Kerluke Corner Suite 34 Trumbullship Ohio  US
d9f0c730-13bc-4979-882f-f7330a147916,2001-10-06,,999-19-6805,S99951961,,,Eugena417,Wunsch504,,,,white,polish,F,Parma,222 Kuphal Ville Unit 6 Newburyship Ohio  US
c189b60c-155b-4d13-acb0-183870937dfa,1953-03-11,,999-17-5092,S99987876,X46856213X,Mrs.,Charity776,Konopelski743,,Greenholt190,M,black,west_indian,F,Cleveland,888 Murray Mill Suite 16 Parma Heights Ohio 44130 US
074a5c1e-fcd5-4f90-8a9d-495f3cb7ee4e,1943-03-27,,999-43-4636,S99927097,X88340249X,Mrs.,Lorriane838,Will178,,Murray856,M,white,irish,F,Springdale,196 Ortiz Annex Suite 80 Cleveland Ohio 44101 US
f43e8a8d-2f99-488c-9a23-e14d3976e655,1996-07-16,,999-97-6703,S99923621,X2847110X,Mr.,Emmett200,Kunde533,,,,white,portuguese,M,Warren,952 Graham Promenade Apt 44 Cleveland Ohio 44101 US
def16fe4-d230-4020-9b82-064654662a90,1981-10-02,,999-69-9037,S99974529,X18772622X,Mr.,Sal878,Runte676,,,M,white,portuguese,M,Cincinnati,893 Jerde Ranch Akron Ohio 44203 US
0460a4a7-6cad-406a-bc6d-77ab7c99f773,2009-12-28,,999-55-4516,,,,Gaynelle249,Bins636,,,,white,irish,F,Franklinship,688 Koch Flat Suite 10 Marysville Ohio 43040 US
ef8051fc-6a09-42d9-b27d-48c214d19e5a,2011-12-12,,999-54-3269,,,,Librada521,Ferry570,,,,white,english,F,Shalersvilleship,641 Deckow Ramp Columbus Ohio 43002 US
b75b9c13-0cd8-49c3-88b7-02a8eeb2a3fd,1973-08-15,,999-26-4035,S99921099,X74128591X,Mr.,Johnathon489,Toy286,,,M,white,italian,M,Dover,848 Smitham Road Columbus Ohio 43002 US
d417c003-a7af-4940-a8ae-9442b48a3e83,1959-02-26,2018-01-04,999-63-6364,S99958452,X11721775X,Mr.,Lanny564,Schowalter414,,,M,white,american,M,Reedship,1090 Sipes Grove Apt 63 Mifflinship Ohio  US
6e108561-4384-48bd-b727-86c0a7730725,1982-03-09,,999-46-6130,S99927162,X64850355X,Ms.,Monica757,Grady603,,,S,white,portuguese,F,Dayton,670 Gleason Gardens Suite 88 Cleveland Ohio 44101 US
59338192-38f7-4b06-b1a6-a56d43e2a2ec,1969-06-21,,999-60-8161,S99937377,X9269109X,Mr.,Andre610,Crona259,,,S,white,french,M,Niles,763 Weissnat Manor Elyria Ohio 44035 US
886b17fb-dabb-492b-85b3-3960f8bed7c6,1955-06-09,,999-53-1872,S99946515,X54811135X,Mr.,Darius626,Kuhlman484,,,M,white,french_canadian,M,Cincinnati,562 Altenwerth Dam Suite 88 Dayton Ohio 45377 US
c741f3ba-e069-47f8-8e2c-18c8142a61ce,1948-10-01,1991-12-27,999-48-8014,S99946363,X63278805X,Mr.,Stanton715,Schinner682,,,S,white,french_canadian,M,Fairview Park,948 Klein Throughway Elyria Ohio 44035 US
f31266c2-1e58-462f-b961-82879c9582de,1960-03-30,,999-83-9820,S99948153,X55184022X,Mr.,Moses679,Ondricka197,,,M,white,french_canadian,M,Columbus,171 Leuschke Promenade Brunswick Hillsship Ohio  US
918bb1c8-34e1-4747-a3ab-8e8e3404ff7b,1998-10-24,,999-45-5208,S99932059,,Ms.,Rufina863,Nikolaus26,,,,white,scottish,F,Marysville,792 Swaniawski Run Apt 40 Mifflinship Ohio  US
87b32f49-8c71-4e8e-9aa4-433a3d29399e,1999-08-09,,999-64-9482,S99919262,,Mr.,Shannon293,Carroll471,,,,white,german,M,Cleveland Heights,461 Stehr Byway Apt 22 Kinsmanship Ohio  US
f5d9b4a0-4711-4039-b3d0-f200298ca155,1990-07-30,,999-90-5149,S99961218,X83087618X,Mrs.,Leann224,Schumm995,,McCullough561,M,white,polish,F,Copleyship,345 Ortiz Walk Springfield Ohio 45502 US
bcad5cda-dc44-44bc-ab6e-e44a13536ca4,1985-04-10,,999-21-7937,S99989826,X16477554X,Mr.,Ezra452,Lind531,,,M,white,irish,M,Gahanna,1060 Denesik Brook Suite 83 Rootstownship Ohio  US
b4b5959a-cb9f-40cc-a09b-c8fada30e8ec,1952-06-22,,999-25-8739,S99960121,X37818054X,Mrs.,Christena299,Pollich983,,Feil794,M,white,irish,F,Oxford,1007 Mohr Wynd Apt 43 Columbus Ohio 43002 US
aaf12520-7eb3-4ad5-bc54-ef62a4c48a9a,1967-08-15,,999-83-6157,S99930045,X49775632X,Mrs.,Lilia791,Bustamante966,,Mendoza384,M,black,west_indian,F,Columbus,985 Jerde Highlands Suite 71 Reading Ohio 45215 US
87d1ea9e-5e0d-40ed-ad95-2a89c6de640f,1939-06-22,,999-83-5988,S99926607,X6725522X,Ms.,Brittny484,Gorczany269,,,S,white,irish,F,Allenship,559 Williamson Bay Apt 99 Cleveland Heights Ohio 44106 US
411dc837-ff1f-445c-a119-34d4d58a61cd,1955-04-29,2016-08-05,999-11-7544,S99998098,X65696918X,Mrs.,Lorine399,Marks830,,Little434,M,white,french_canadian,F,Akron,420 Hills Trailer Newark Ohio 43023 US
e9255c3f-c65c-4d55-a3c0-d533c02721bb,1920-02-17,1992-02-25,999-10-4639,S99936001,X69815974X,Mr.,Johnnie679,Dietrich576,,,M,white,italian,M,Huber Heights,676 Bartell Trafficway Apt 71 Elyria Ohio 44035 US
be676f68-0d5d-4d6c-b3c8-7e89c900d932,2012-05-03,,999-49-7998,,,,Delbert384,Abbott774,,,,white,french,M,Lakewood,636 Runte Forge Newark Ohio 43023 US
0b7d27d1-97e2-4348-b103-87a08912953f,1965-06-01,,999-84-6526,S99978417,X37738402X,Ms.,Lona294,Reichel38,,,S,asian,chinese,F,Cincinnati,430 Torp Lane Suite 17 Xenia Ohio 45385 US
555fb1dd-9596-4a02-9cb9-df44452e4665,1966-01-15,,999-17-3357,S99974091,X24680346X,Mrs.,Rozanne215,Gerhold939,,Reilly981,M,black,african,F,Fearingship,569 Stehr Arcade Strongsville Ohio 44136 US
e94e3674-a8b9-446c-b6c9-63587a661ecc,1983-07-16,,999-47-6134,S99948204,X77606492X,Mrs.,Ellie521,Zboncak558,,Cole117,M,white,irish,F,Green,1076 Prohaska Knoll Apt 92 Columbus Ohio 43002 US
fdaf433d-62f9-4549-8d20-949a5ff3df6a,1941-11-15,,999-10-3115,S99979048,X29647863X,Ms.,Paola523,Smith67,,,S,white,irish,F,Wadsworth,643 Douglas Wall Unit 77 Columbus Ohio 43002 US
e742f4b4-e5ee-4040-9011-20010b31c22c,1977-03-19,,999-94-8381,S99984283,X22009003X,Mr.,Shayne60,VonRueden376,,,M,white,irish,M,Trotwood,323 Bahringer Knoll Apt 48 Lima Ohio 45801 US
25b157e3-40c3-48c5-b54f-32389ae5c3bc,1974-09-12,,999-27-8046,S99942214,X56755598X,Mrs.,Sam879,Welch179,,Johnson679,M,black,african,F,Moraine,241 Morissette Gateway Toledo Ohio 43537 US
d15d0a53-b572-4dca-937b-2364378f2520,2012-02-22,,999-29-8117,,,,Darryl392,Nader710,,,,white,irish,M,Olmsted Falls,194 Purdy Course Austinburgship Ohio  US
97c1eee0-c0f2-472a-80c8-f46f938c62ba,2008-04-23,,999-98-8717,,,,Debby656,Leffler128,,,,hispanic,south_american,F,Columbus,930 Osinski Approach Unit 41 Wauseon Ohio 43567 US
223c55c8-e077-4338-85da-c2ae0498d268,1977-04-16,,999-60-3970,S99980254,X64876232X,Mr.,Linwood526,Kertzmann286,,,M,white,scottish,M,Mansfield,834 Kiehn Byway Elyria Ohio 44035 US
bd8cf102-89cc-408b-818d-895c941cd6ad,1984-03-06,,999-89-1313,S99993822,X77922100X,Mrs.,Lona294,Ebert178,,Blick895,M,white,italian,F,Westlake,836 Jenkins Gardens Springfield Ohio 45502 US
0461c1fa-83ac-46ab-8563-944aa9ce1c56,2000-10-02,,999-15-1232,S99972763,,,Jerold208,Kutch271,,,,white,english,M,Mansfield,787 Murray Tunnel Unit 4 Columbus Ohio 43002 US
896a00f9-47b2-4de0-9302-9c2d63220d01,1995-01-11,,999-60-2504,S99993348,X60404868X,Ms.,Chris95,Buckridge80,,,,white,italian,F,Potsdam village,815 Corkery Overpass Apt 70 Delhiship Ohio  US
36553280-184d-45bc-8c0d-2cc1b9964df3,2003-01-29,,999-53-8396,,,,Augustine565,Von197,,,,white,italian,F,Cincinnati,572 Jaskolski Gateway Kettering Ohio 45409 US
a59c74b0-3859-4d18-b24f-33caa1f66217,1987-07-20,,999-17-6558,S99968428,X76976527X,Mrs.,Ericka421,Heaney114,,Koepp521,M,black,african,F,Delhiship,155 Marvin Row Suite 23 Parma Heights Ohio 44130 US
0b0dcd0f-963a-4219-9ffd-e7f697531daa,2004-08-20,,999-19-2108,,,,Clarinda196,Schimmel440,,,,white,english,F,Trenton,742 Ernser Stravenue Austintownship Ohio  US
6f219551-b8c0-4d03-b81c-993b7b102787,1981-01-25,,999-55-1231,S99946349,X48493085X,Mrs.,Lavelle273,Borer986,,Schaden604,M,white,russian,F,Cleveland,990 Farrell Arcade Eastlake Ohio 44095 US
9a0227bf-19f9-4936-adba-0c30aba6eaf1,1969-12-19,,999-94-8519,S99980436,X1891172X,Mr.,Esteban536,Reyes140,,,M,black,west_indian,M,West Carrollton,349 Orn Approach Toledo Ohio 43537 US
7a116e4e-a66c-4485-b456-40bddb5ac662,2018-01-26,,999-77-2099,,,,Reagan466,Osinski784,,,,white,american,F,Southingtonship,933 Hilll Trailer Andersonship Ohio  US
b5938359-5186-4569-9e17-0a7866334b73,2014-03-09,,999-68-5282,,,,Loriann967,Balistreri607,,,,white,german,F,Columbus,470 Rogahn Pathway Unit 92 Lorain Ohio 44001 US
ea3e0b8a-9629-477c-9da2-de2c26f1dca9,2003-09-14,,999-49-8503,,,,Art115,Kling921,,,,white,italian,M,Cleveland,1049 Anderson Knoll Unit 31 Akron Ohio 44203 US
23cd75a6-fe6d-42e1-9b2a-2ad04dd08df4,1954-10-31,,999-83-5790,S99924631,X51445768X,Mrs.,Ina660,Skiles927,,Kilback373,M,white,english,F,Cleveland Heights,100 Luettgen Gardens Apt 12 White Eyesship Ohio  US
dca6dc46-e85b-4610-a38c-47383c979e7e,1990-04-13,,999-39-9892,S99917708,X22141199X,Mrs.,Aurore252,Schimmel440,,Kshlerin58,M,black,african,F,Kent,251 Becker Harbor Toledo Ohio 43537 US
ddd41546-ecb1-4c93-a9bf-519b1d279ca2,1974-01-19,,999-37-9113,S99913778,X83218349X,Mr.,Julio255,Castro740,,,M,black,dominican,M,Struthers,130 Jacobson Mill Shaker Heights Ohio 44118 US
acd06308-61cb-42ac-abb4-48205074f4f9,1986-10-18,,999-24-1923,S99947226,X937857X,Mr.,Isaiah615,Grimes165,,,M,black,african,M,Wadsworth,248 Bernier Flat Suite 3 Willoughby Ohio 44094 US
0db8906d-3e35-413d-8b02-47592aa04d77,1987-02-02,,999-30-7767,S99939734,X27251405X,Mrs.,Kathey482,Vandervort697,,Reynolds644,M,white,irish,F,Dayton,195 Pfeffer Rapid Apt 13 Cincinnati Ohio 45202 US
c9344ae9-a891-45d9-be25-7f27aa1505c4,1995-03-13,,999-36-5800,S99919327,X14680265X,Ms.,Shea825,Wisoky380,,,,white,german,F,Bowling Green,1035 Aufderhar Promenade Suite 20 Montvilleship Ohio  US
37a26991-21aa-4fda-b218-97de94444786,1987-07-24,,999-68-3765,S99984837,X47194511X,Mr.,Normand813,Nicolas769,,,S,white,american,M,Solon,1051 White Wynd Unit 55 Columbus Ohio 43002 US
8ef1edce-1ff6-4665-bc73-4f28ff6a28cf,1967-11-27,,999-43-1479,S99951842,X84614272X,Mr.,Tomás404,Vélez150,,,M,black,west_indian,M,Shaker Heights,211 Nikolaus Gardens Toledo Ohio 43537 US
715098dd-c0b2-42c7-9b51-12097abd6c55,2010-03-26,,999-37-9415,,,,Wilhemina814,Hahn503,,,,white,portuguese,F,Elyria,993 Hyatt Rapid Suite 12 Bainbridgeship Ohio  US
32d9f8d6-e3e3-4df0-bf8b-030f846b6784,2015-02-05,,999-47-8344,,,,Delpha270,Keebler762,,,,white,italian,F,Franklin,791 Lebsack Bypass Wadsworth Ohio 44281 US
83ccfc23-5d1a-4684-b8c9-4ad7220d6e26,1991-01-26,,999-66-1734,S99979100,X75253138X,Mrs.,Chieko845,Heathcote539,,Spinka232,M,white,german,F,Bowling Green,712 Mohr Haven Ravenna Ohio 44266 US
9d025ff0-65d8-4304-a3b2-df2b751621ea,1951-12-02,,999-10-8436,S99975703,X89004182X,Mr.,Alonso270,Roberts511,,,M,white,italian,M,Bedford,772 Abbott Promenade Apt 32 Columbus Ohio 43002 US
8d236289-450a-4019-8efb-0b781888c16e,1971-03-25,,999-85-6467,S99967961,X62146851X,Mr.,Winston220,Steuber698,,,M,white,italian,M,Litchfieldship,1046 Farrell Glen Unit 53 Marysville Ohio 43040 US
42baf155-1419-44e2-8b01-324a8757edc7,1991-03-31,,999-69-6173,S99951219,X7771929X,Ms.,Olene159,Pouros728,,,S,black,african,F,Bowling Green,1041 Durgan Fort Riverside Ohio 45403 US
4ac2630f-1f76-45ab-a5a6-abcdfa1d4186,1978-06-22,,999-92-2075,S99972729,X49640470X,Mrs.,Lanelle105,Boyer713,,Kling921,M,white,italian,F,Hamilton,846 Littel Rue Medinaship Ohio  US
7cb08e7a-405c-48b9-a620-62b41c84b6f0,1964-07-23,,999-11-3710,S99916703,X14184916X,Mr.,Darell496,Wunsch504,,,M,white,english,M,Toledo,744 Wolf Terrace Akron Ohio 44203 US
a835ec30-5698-4318-b4a6-586a4ad5065e,2014-03-21,,999-55-4207,,,,Lacie818,Harber290,,,,black,african,F,Dover,142 Hessel Parade Suite 9 Toledo Ohio 43537 US
37e3063c-8b7f-476d-bba8-cefb42b55e3e,1970-06-18,,999-15-7427,S99966586,X47206863X,Mrs.,Leslee214,Champlin946,,Schmeler639,M,white,english,F,Bedford Heights,182 Sauer Track North Ridgeville Ohio 44039 US
dbc14f62-2cdd-497a-b128-3938c563588d,1968-11-11,,999-62-6565,S99934901,X41259868X,Mr.,Kirk871,Barton704,,,S,white,irish,M,Massillon,181 Schultz Drive Apt 21 Wayneship Ohio  US
76b023aa-1bec-4100-9631-e44c7c846ba3,2010-02-20,,999-13-4237,,,,Arlen68,Abernathy524,,,,white,portuguese,M,Waterville,852 Swift Heights Suite 91 Cincinnati Ohio 45202 US
22a650ae-47d5-434c-87cb-2ee9c817e2e1,1983-11-09,,999-58-6862,S99939535,X27750543X,Mrs.,Elna874,Kemmer137,,Klein929,M,white,irish,F,Barberton,637 Hintz Club Piqua Ohio 45356 US
ee083dc4-2dfc-440e-9fb7-9c9968ec2ae1,1951-05-13,,999-24-3684,S99997583,X56987814X,Mr.,Emery884,Terry864,,,M,white,italian,M,Akron,254 Johns Grove St. Marys Ohio 45885 US
cb2bcfaf-5711-485f-82c7-f29cdb20bf4a,1948-11-23,2010-06-29,999-11-6994,S99995549,X32568194X,Mr.,Travis723,Beer512,,,M,white,french,M,Strongsville,160 Wilderman View Gahanna Ohio 43004 US
1d41f588-9981-436b-8f8f-1ac9db00c480,1998-09-13,,999-37-1462,S99932947,,Ms.,Ilana185,Shields502,,,,white,italian,F,Mount Vernon,501 Mante Trafficway Elyria Ohio 44035 US
b5bd638e-90c0-41da-bb14-91371e9702ad,1973-07-11,,999-91-4318,S99960608,X75325620X,Mr.,Willy639,Armstrong51,,,M,white,swedish,M,Cincinnati,949 Gislason Underpass Apt 78 Pleasantship Ohio  US
2db8610b-88de-422f-8328-ff0243f9620c,2000-12-27,,999-77-8425,S99952971,,,Lieselotte680,Windler79,,,,white,italian,F,Cleveland,516 Kulas Bridge Cleveland Ohio 44101 US
1242afe2-c12a-4729-b7e2-6f7d99ac2892,2002-08-28,,999-77-1742,,,,Gabriela205,Towne435,,,,white,american,F,Dayton,731 Hilll Route Cuyahoga Falls Ohio 44221 US
fae6e22e-7229-4e81-9116-baebf53f5a3c,1998-09-16,,999-11-9373,S99996296,,Mr.,Sean831,Maggio310,,,,white,irish,M,Kettering,251 Armstrong Walk Highland Heights Ohio 44143 US
67123620-3a3e-4a95-a1dd-3e0219b3f2ff,1962-12-13,1984-11-17,999-60-6354,S99990817,X22626239X,Ms.,Le457,Pacocha935,,,,hispanic,puerto_rican,F,New Philadelphia,1089 Jacobson Club Apt 42 Gahanna Ohio 43004 US
076e006d-943e-436c-b57b-f011b7f191cf,1975-07-05,,999-52-3262,S99982463,X8764049X,Mrs.,Cheryll577,Abshire638,,Lebsack687,M,white,italian,F,Garfield Heights,798 Leannon Club Akron Ohio 44203 US
e14eadf3-e924-4336-82bc-0fa19edc376c,1999-10-04,,999-67-7619,S99947540,,Mr.,Marc757,Satterfield305,,,,white,american,M,Lyndhurst,511 Johnson Throughway Colerainship Ohio  US
29a9a870-187a-46b6-8311-b0d1584dd4b5,1995-04-03,,999-40-4001,S99928965,X11579530X,Ms.,Ester635,Prieto999,,,,black,dominican,F,Vandalia,293 Bauch Drive Upper Arlington Ohio 43212 US
761348b8-7fc1-4fcc-b40e-ae8ae872e8b4,1933-06-27,1989-08-01,999-56-3044,S99967246,X891451X,Mr.,Gail741,Nicolas769,,,M,white,french_canadian,M,Ripleyship,121 Herman Park Unit 34 Urbana Ohio 43078 US
5743eb1b-61a7-4290-a9a2-de74fe92ef15,1984-05-17,,999-85-2013,S99987078,X77970523X,Mr.,Cedrick207,Lowe577,,,M,white,american,M,Mason,167 Doyle Quay Bedford Ohio 44146 US
fc4845b9-4887-4be0-9615-0de24b5a65b5,1966-03-10,,999-39-3707,S99949799,X60936719X,Mr.,Shane235,Robel940,,,S,white,german,M,Akron,356 Schamberger View Springboro Ohio 45005 US
d15723fe-e810-45df-9e0b-6ab2369e6d56,1964-08-03,,999-31-4600,S99929426,X78971911X,Mr.,Jacobo456,Véliz274,,,S,black,dominican,M,Bowling Green,693 Klein Pathway Suite 89 Warrensville Heights Ohio 44122 US
06ce2f41-f15e-4644-af20-6875cd2d4279,2017-06-24,,999-81-7834,,,,Fred155,Kessler503,,,,white,italian,M,Adelphi village,129 Dietrich Bay Oberlin Ohio 44074 US
93f195f5-9fb8-4d01-bd0b-308b3b17bee5,1959-06-25,,999-87-1256,S99992800,X82055272X,Mr.,Bradley693,Kuhic920,,,M,white,english,M,Strongsville,880 Witting Manor Suite 17 Gahanna Ohio 43004 US
c05b9417-d895-4462-9adc-c911f101165f,2011-06-14,,999-39-4828,,,,Tera136,Yundt842,,,,white,irish,F,Marysville,719 Feest View Apt 46 Lakewood Ohio 44107 US
80eb57bc-cefe-4aa7-9ea2-b05f21cf3fc2,1988-09-09,,999-18-4974,S99941126,X14314450X,Mr.,Mitchell808,Bartoletti50,,,M,black,west_indian,M,Springfieldship,695 Emmerich Trailer Suite 66 North Olmsted Ohio 44070 US
66f98927-afd8-490a-ad19-d6711b3825b5,2015-05-31,,999-80-4031,,,,Zandra428,Carter549,,,,white,irish,F,Colerainship,728 Johnston Spur Apt 39 Piqua Ohio 45356 US
210d6600-d7b8-4f57-96fb-8a09d6a22486,1943-11-18,1994-12-22,999-89-3040,S99927189,X59921433X,Mr.,Damion480,Luettgen772,,,M,white,italian,M,Whitehall,745 Dooley Byway Columbus Ohio 43002 US
82a55980-0f0d-4288-aef5-cc2ccd21839d,1968-11-10,,999-81-1330,S99929766,X89497094X,Mr.,Rafael239,Cronin387,,,M,black,african,M,Hebron village,892 Wyman Well Unit 4 Toledo Ohio 43537 US
5a1a0309-ac2f-4df0-9ed8-85fe76699766,1984-08-13,,999-43-9240,S99952220,X21059066X,Mr.,Patrick786,Hane680,,,M,white,irish,M,Hubbard,646 Hayes Harbor Urbana Ohio 43078 US
962d9fb9-d365-4932-8ca6-e0960f1bb740,1950-03-09,2016-09-01,999-80-7409,S99962453,X35689035X,Mr.,Gonzalo160,Hettinger594,,,M,white,irish,M,South Euclid,289 West Dam Maple Heights Ohio 44125 US
a9e405c7-ed58-461c-b925-9acc18be37b4,2000-01-09,,999-16-4653,S99974725,,Ms.,Ilona639,Abshire638,,,,white,swedish,F,Pebbleship,426 Sanford Harbor Apt 61 Columbus Ohio 43002 US
918d4f9e-f57c-4f0a-a875-750e1f189de3,1988-09-07,,999-18-3141,S99938555,X25291668X,Ms.,Annemarie794,Doyle959,,,S,white,french,F,Bellevue,188 Pollich Pathway Canton Ohio 44641 US
5b79c100-9e40-448c-8efe-3104210b5bbe,1980-09-30,,999-94-1824,S99929377,X89734470X,Mrs.,Janise4,Schneider199,,Sipes176,M,white,french,F,Bryan,878 Cummings Pathway Garfield Heights Ohio 44105 US
f4378058-cf84-4c6f-9cc4-fa8aeb00db05,2000-02-23,,999-13-1160,S99999788,,Ms.,Dione665,Kozey370,,,,white,swedish,F,Meccaship,1028 Hettinger Arcade Maple Heights Ohio 44125 US
7d481bd8-25f8-4e9d-8caf-95a2bdf35dc2,1970-09-02,,999-35-7984,S99975176,X21998952X,Mr.,Emanuel231,Ondricka197,,,M,white,irish,M,Jeffersonship,982 Ondricka Alley Avon Lake Ohio 44012 US
b14e4437-0160-4cb4-9edc-7a8a77b319c8,1952-06-21,,999-88-3709,S99946185,X55275174X,Ms.,Kiana854,Kozey370,,,S,white,irish,F,East Liverpool,860 Christiansen Parade Heath Ohio 43023 US
5bb3bbb4-0ed5-424b-a318-fa765a403285,1993-05-11,,999-16-6920,S99983168,X62475060X,Mr.,Billie243,Hane680,,,,white,american,M,Gaspership,500 Hodkiewicz Course Suite 36 Concordship Ohio  US
ad80ba49-dd51-448a-be68-e498296d8295,1969-01-02,,999-91-9669,S99928965,X66388846X,Mr.,Fidel864,Block661,,,M,white,american,M,Yorkship,915 Simonis Crossroad Bucyrus Ohio 44820 US
1eaf5fcf-fca4-4feb-b2c0-108af9eeacaa,2003-12-30,,999-36-4065,,,,Jerry654,Waters156,,,,black,dominican,M,Kent,455 Stamm Meadow Twinsburg Ohio 44056 US
48a013c8-be18-480a-8d54-93941c6d7649,1998-01-21,,999-11-9430,S99919224,X63083767X,Ms.,Wendy149,Lockman863,,,,white,italian,F,New Philadelphia,361 Deckow Underpass Columbus Ohio 43002 US
6bed3a53-9b28-4362-98c3-9d424c610214,1995-09-02,,999-88-9326,S99992316,X73237755X,Ms.,Lelah386,Jast432,,,,white,polish,F,Cheviot,848 Schroeder Boulevard Dover Ohio 44622 US
a7063cbd-b87f-4931-b21c-9bc516ff749c,1967-06-23,,999-38-7095,S99974583,X23727554X,Mr.,Reid278,Schroeder447,,,S,black,african,M,Ravenna,822 Gusikowski Ville Upper Arlington Ohio 43212 US
afa1ace6-ec17-4529-bcea-65adbaf67362,2000-08-11,,999-46-6921,S99927736,,,Rodrick370,Anderson154,,,,black,african,M,Archbold village,417 Conn Parade Suite 60 Toledo Ohio 43537 US
d44c257f-28cd-4921-afb1-6d0e1c10f927,1939-11-24,,999-63-7495,S99916820,X37193106X,Ms.,Vannessa721,Larkin917,,,S,white,italian,F,Alliance,360 Hermiston Bypass Barberton Ohio 44203 US
4afa977d-8291-460a-b7c2-34500768962a,1976-06-20,,999-23-8085,S99971848,X20509239X,Mr.,Roscoe437,Funk324,,,M,white,american,M,Middleburg Heights,352 Gerlach Avenue Apt 87 Columbus Ohio 43002 US
e0400190-59c6-4294-b649-d54c5e2a293a,2014-09-15,,999-48-6926,,,,Donald774,Cruickshank494,,,,asian,asian_indian,M,Columbus,448 O'Keefe Knoll Unit 8 Whitehall Ohio 43213 US
8a280f76-48a2-4971-8829-e67091920348,2010-02-05,,999-80-3900,,,,Ellena683,Stroman228,,,,white,english,F,Dayton,653 Herzog Vale Beavercreek Ohio 45301 US
c2a06cd5-4cc8-4505-9f98-a64d0fcd813d,1967-03-13,,999-67-4520,S99991724,X73825182X,Mrs.,Akiko835,Lang846,,Jacobi462,M,white,american,F,Blue Ash,130 Rosenbaum Tunnel Madeira Ohio 45227 US
679c2fb1-971a-4c75-88dd-aaabb55fdcda,1973-10-24,,999-90-2298,S99930797,X56570558X,Mrs.,Sherell789,Mills423,JD,Hirthe744,M,white,irish,F,Shaker Heights,203 Wisozk Vista Columbus Ohio 43002 US
12cf0aab-21a2-40d8-a48c-c11bc6591b26,1965-07-26,,999-79-3926,S99970380,X5245745X,Mrs.,Twyla619,Swaniawski813,,Romaguera67,M,white,french_canadian,F,Beachwood,518 Schuppe Village Lima Ohio 45801 US
